TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
51729431,Payment,2025-02-18T11:19:56.043,13.0,0.0,-13.0,0.0,2025-02-18T11:19:56.043,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,4226681.0,2024-02-19T10:28:01.507
51729459,Payment,2025-02-18T11:20:07.79,13.0,0.0,-13.0,0.0,2025-02-18T11:20:07.79,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,4233477.0,2024-02-20T12:54:30.797
51729475,Payment,2025-02-18T11:20:15.67,13.0,0.0,-13.0,0.0,2025-02-18T11:20:15.67,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,4770048.0,2024-06-04T13:01:48.423
51729505,Fee,2025-02-18T11:20:31.88,10.0,0.0,10.0,0.0,2025-02-20T08:55:40.727,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-20T09:00:00,2025-02-20T11:00:00,4980964.0,2024-07-04T08:08:30.283
51729535,Fee,2025-02-18T11:20:58.323,5.0,0.33,5.33,0.0,2025-02-22T19:19:29.053,Credit Card,Point of Sale,2025-02-18T11:20:58.323,,4233477.0,2024-02-20T12:54:30.797
51729815,Fee,2025-02-18T11:23:27.05,27.0,0.0,27.0,0.0,2025-02-18T11:23:34.913,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-19T18:00:00,2025-02-19T20:00:00,5303855.0,2024-08-25T16:21:19.227
51729821,Payment,2025-02-18T11:23:34.913,27.0,0.0,-27.0,0.0,2025-02-18T11:23:34.913,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-19T18:00:00,2025-02-19T20:00:00,5303855.0,2024-08-25T16:21:19.227
51730429,Payment,2025-02-18T11:28:52.697,13.0,0.0,-13.0,0.0,2025-02-18T11:28:52.697,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,3653502.0,2023-10-21T21:54:41.753
51730671,Payment,2025-02-18T11:31:26.96,13.0,0.0,-13.0,0.0,2025-02-18T11:31:26.96,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,5569074.0,2024-10-10T10:58:11.073
51730740,Payment,2025-02-18T11:31:56.747,13.0,0.0,-13.0,0.0,2025-02-18T11:31:56.747,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,5569107.0,2024-10-10T11:05:05.97
51731724,Fee,2025-02-18T11:40:30.013,50.0,0.0,50.0,0.0,2025-02-18T11:43:32.423,Credit Card,Private Lesson,2025-02-18T12:00:00,2025-02-18T13:00:00,6588577.0,2025-02-18T11:38:49.657
51732052,Payment,2025-02-18T11:43:21.683,50.0,0.0,-50.0,0.0,2025-02-18T11:43:21.683,Credit Card,Private Lesson,2025-02-18T12:00:00,2025-02-18T13:00:00,6559294.0,2025-02-15T12:02:33.82
51732076,Payment,2025-02-18T11:43:32.423,50.0,0.0,-50.0,0.0,2025-02-18T11:43:32.423,Credit Card,Private Lesson,2025-02-18T12:00:00,2025-02-18T13:00:00,6588577.0,2025-02-18T11:38:49.657
51732444,Fee,2025-02-18T11:46:33.983,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,4220632.0,2024-02-18T09:11:44.337
51732494,Fee,2025-02-18T11:47:16.593,10.0,0.0,10.0,0.0,2025-02-20T08:55:33.327,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-20T09:00:00,2025-02-20T11:00:00,4888955.0,2024-06-21T13:49:37.18
51732957,Fee,2025-02-18T11:51:31.893,15.0,0.0,15.0,0.0,2025-02-21T07:25:32.737,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,6229808.0,2025-01-08T20:25:48.58
51734993,Fee,2025-02-18T12:07:48.373,4.5,0.0,4.5,0.0,2025-02-22T19:20:30.567,Credit Card,Point of Sale,2025-02-18T12:07:48.373,,5032659.0,2024-07-13T08:53:28.253
51736324,Refund - Account Credit,2025-02-18T12:18:22.37,40.0,0.0,-40.0,0.0,2025-02-18T12:18:22.37,Account Credit,Reserve Court: Doubles,2025-01-31T16:30:00,2025-01-31T17:30:00,5929994.0,2024-12-02T16:08:44.643
51736810,Fee,2025-02-18T12:22:23.36,17.0,0.0,17.0,0.0,2025-02-18T23:33:02.43,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,4410795.0,2024-03-25T22:46:24.14
51736920,Refund - CC,2025-02-18T12:23:17.943,7.0,0.0,-7.0,0.0,2025-02-18T12:23:17.943,Credit Card,Reserve Court: Singles,2025-02-13T17:00:00,2025-02-13T18:00:00,5929994.0,2024-12-02T16:08:44.643
51737100,Refund - CC,2025-02-18T12:24:49.89,13.0,0.0,-13.0,0.0,2025-02-18T12:24:49.89,Credit Card,Reserve Court: Doubles,2025-02-17T15:00:00,2025-02-17T16:00:00,5929994.0,2024-12-02T16:08:44.643
51737365,Misc. Fee,2025-02-18T12:26:55.587,13.0,0.0,13.0,0.0,2025-02-18T12:27:08.25,Account Credit,Misc. Fee: Booked a doubles on Monday 2/17,2025-02-18T12:26:55.587,,5929994.0,2024-12-02T16:08:44.643
51737382,Payment,2025-02-18T12:27:08.25,13.0,0.0,-13.0,0.0,2025-02-18T12:27:08.25,Account Credit,,,,5929994.0,2024-12-02T16:08:44.643
51738029,Fee,2025-02-18T12:32:22.14,5.0,0.0,5.0,0.0,2025-02-18T18:03:08.313,Credit Card,Low Advanced - 3.75 Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,5159887.0,2024-08-04T17:19:12.56
51738583,Refund - Account Credit,2025-02-18T12:37:05.717,10.0,0.0,-10.0,0.0,2025-02-18T12:37:05.717,Account Credit,,,,6053702.0,2024-12-20T20:28:03.107
51739255,Refund - CC,2025-02-18T12:43:10.04,-240.0,15.9,-255.9,0.0,2025-02-18T12:43:10.04,Credit Card,,,,3745047.0,2023-11-11T11:23:51.797
51739608,Fee,2025-02-18T12:46:59.89,17.0,0.0,17.0,0.0,2025-02-18T12:47:12.427,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,3995540.0,2024-01-08T12:55:03.253
51739627,Payment,2025-02-18T12:47:12.427,17.0,0.0,-17.0,0.0,2025-02-18T12:47:12.427,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,3995540.0,2024-01-08T12:55:03.253
51739628,Fee,2025-02-18T12:47:13.007,20.0,0.0,20.0,0.0,2025-02-22T14:58:17.793,Credit Card,Reserve Court: Doubles,2025-02-22T14:00:00,2025-02-22T16:00:00,6351633.0,2025-01-20T17:55:27.773
51739629,Fee,2025-02-18T12:47:13.027,20.0,0.0,20.0,0.0,2025-02-22T14:58:24.703,Credit Card,Reserve Court: Doubles,2025-02-22T14:00:00,2025-02-22T16:00:00,6506654.0,2025-02-08T09:20:54.5
51739630,Fee,2025-02-18T12:47:13.047,20.0,0.0,20.0,0.0,2025-02-22T14:58:31.547,Credit Card,Reserve Court: Doubles,2025-02-22T14:00:00,2025-02-22T16:00:00,6064414.0,2024-12-22T11:09:35.21
51739631,Fee,2025-02-18T12:47:13.067,20.0,0.0,20.0,0.0,2025-02-22T14:58:38.003,Credit Card,Reserve Court: Doubles,2025-02-22T14:00:00,2025-02-22T16:00:00,6464444.0,2025-02-02T21:42:29.457
51739721,Fee,2025-02-18T12:47:54.363,5.0,0.0,5.0,0.0,2025-02-18T13:21:42.84,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,3754576.0,2023-11-13T23:10:47.29
51739971,Payment,2025-02-18T12:50:15.19,45.0,0.0,-45.0,0.0,2025-02-18T12:50:15.19,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC ,2025-02-18T13:00:00,2025-02-18T15:00:00,4815669.0,2024-06-12T16:36:26.627
51739989,Fee,2025-02-18T12:50:28.413,5.0,0.0,5.0,0.0,2025-02-18T13:21:36.877,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,4842075.0,2024-06-17T12:38:06.457
51740254,Payment,2025-02-18T12:52:40.84,45.0,0.0,-45.0,0.0,2025-02-18T12:52:40.84,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC ,2025-02-18T13:00:00,2025-02-18T15:00:00,4391009.0,2024-03-22T12:44:44.07
51740669,Fee,2025-02-18T12:55:46.3,27.0,0.0,27.0,0.0,2025-02-18T12:58:33.527,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,4881977.0,2024-06-20T08:54:07.477
51740670,Fee,2025-02-18T12:55:46.413,27.0,0.0,27.0,0.0,2025-02-18T12:57:34.51,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,6589187.0,2025-02-18T12:55:43.913
51740900,Payment,2025-02-18T12:57:34.51,27.0,0.0,-27.0,0.0,2025-02-18T12:57:34.51,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,6589187.0,2025-02-18T12:55:43.913
51741073,Payment,2025-02-18T12:58:33.527,27.0,0.0,-27.0,0.0,2025-02-18T12:58:33.527,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,4881977.0,2024-06-20T08:54:07.477
51741204,Payment,2025-02-18T12:59:24.367,45.0,0.0,-45.0,0.0,2025-02-18T12:59:24.367,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC ,2025-02-18T13:00:00,2025-02-18T15:00:00,5506132.0,2024-09-30T10:54:53.237
51741222,Payment,2025-02-18T12:59:32.55,45.0,0.0,-45.0,0.0,2025-02-18T12:59:32.55,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC ,2025-02-18T13:00:00,2025-02-18T15:00:00,4832036.0,2024-06-15T15:08:47.05
51741236,Payment,2025-02-18T12:59:40.903,45.0,0.0,-45.0,0.0,2025-02-18T12:59:40.903,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC ,2025-02-18T13:00:00,2025-02-18T15:00:00,5085228.0,2024-07-21T21:15:02.223
51741373,Misc. Fee,2025-02-18T13:00:30.627,10.0,0.0,10.0,0.0,2025-02-18T13:00:42.58,Credit Card,Misc. Fee: Drop in fee,2025-02-18T13:00:30.627,,3995540.0,2024-01-08T12:55:03.253
51741413,Payment,2025-02-18T13:00:42.58,10.0,0.0,-10.0,0.0,2025-02-18T13:00:42.58,Credit Card,,,,3995540.0,2024-01-08T12:55:03.253
51743143,Fee,2025-02-18T13:13:16.127,20.0,0.0,20.0,0.0,2025-02-22T15:10:09.41,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,6588700.0,2025-02-18T11:54:29.31
51743741,Fee,2025-02-18T13:18:48.65,65.0,0.0,65.0,0.0,2025-02-27T11:05:16.34,Credit Card,Semi-Private,2025-02-27T11:00:00,2025-02-27T12:00:00,6588577.0,2025-02-18T11:38:49.657
51743742,Fee,2025-02-18T13:18:48.683,65.0,0.0,65.0,0.0,2025-02-27T12:14:06.623,Credit Card,Semi-Private,2025-02-27T11:00:00,2025-02-27T12:00:00,6559294.0,2025-02-15T12:02:33.82
51744060,Payment,2025-02-18T13:21:36.877,5.0,0.0,-5.0,0.0,2025-02-18T13:21:36.877,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,4842075.0,2024-06-17T12:38:06.457
51744065,Payment,2025-02-18T13:21:42.84,5.0,0.0,-5.0,0.0,2025-02-18T13:21:42.84,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,3754576.0,2023-11-13T23:10:47.29
51745272,Fee,2025-02-18T13:31:56.28,27.0,0.0,27.0,0.0,2025-02-18T13:32:05.47,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,3807439.0,2023-11-27T14:51:37.897
51745287,Payment,2025-02-18T13:32:05.47,27.0,0.0,-27.0,0.0,2025-02-18T13:32:05.47,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,3807439.0,2023-11-27T14:51:37.897
51745840,Fee,2025-02-18T13:37:00.583,5.0,0.0,5.0,0.0,2025-02-22T11:32:26.78,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T11:00:00,2025-02-22T13:00:00,4010709.0,2024-01-10T13:09:11.997
51748277,Fee,2025-02-18T13:58:36.977,0.0,0.0,0.0,0.0,,,Low Advanced - 3.75 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,4185381.0,2024-02-10T18:44:55.6
51748382,Fee,2025-02-18T13:59:49.883,5.0,0.0,5.0,0.0,2025-02-20T20:24:03.21,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4155765.0,2024-02-05T20:20:41.573
51750317,Fee,2025-02-18T14:16:34.95,27.0,0.0,27.0,0.0,2025-02-18T18:15:34.25,Credit Card,Low Advanced - 3.75 Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,6049592.0,2024-12-20T11:09:15.187
51750756,Payment,2025-02-18T14:20:27.16,20.0,0.0,-20.0,0.0,2025-02-18T14:20:27.16,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,5503044.0,2024-09-29T15:10:52.437
51750811,Fee,2025-02-18T14:20:58.803,17.0,0.0,17.0,0.0,2025-02-18T14:57:37.04,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-18T15:00:00,2025-02-18T17:00:00,5947412.0,2024-12-05T14:19:44.14
51751476,Refund - CC,2025-02-18T14:28:32.32,-240.0,15.9,-255.9,0.0,2025-02-18T14:28:32.32,Credit Card,,,,3757176.0,2023-11-14T12:51:54.717
51751760,Fee,2025-02-18T14:31:33.38,5.0,0.0,5.0,0.0,2025-02-20T20:25:28.927,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,5159887.0,2024-08-04T17:19:12.56
51752381,Fee,2025-02-18T14:37:07.503,15.0,0.0,15.0,0.0,2025-02-21T19:58:31.97,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,5503044.0,2024-09-29T15:10:52.437
51752882,Fee,2025-02-18T14:42:11.97,5.0,0.0,5.0,0.0,2025-02-22T07:02:17.977,Credit Card,Advanced - 4.0 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,4121929.0,2024-01-30T07:33:38.12
51777244,Payment,2025-02-18T18:07:25.797,17.0,0.0,-17.0,0.0,2025-02-18T18:07:25.797,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,3638610.0,2023-10-18T08:35:36.523
51778261,Payment,2025-02-18T18:15:34.25,27.0,0.0,-27.0,0.0,2025-02-18T18:15:34.25,Credit Card,Low Advanced - 3.75 Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,6049592.0,2024-12-20T11:09:15.187
51781168,Fee,2025-02-18T18:41:11.693,17.0,0.0,17.0,0.0,2025-02-19T09:19:03.99,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-19T09:00:00,2025-02-19T11:00:00,3695303.0,2023-11-01T13:52:44.423
51782048,Fee,2025-02-18T18:48:54.54,20.0,0.0,20.0,0.0,2025-02-22T17:00:00.18,Credit Card,Reserve Court: Doubles,2025-02-22T15:00:00,2025-02-22T17:00:00,5032652.0,2024-07-13T08:52:07.597
51782049,Fee,2025-02-18T18:48:54.553,20.0,0.0,20.0,0.0,2025-02-22T17:00:34.03,Credit Card,Reserve Court: Doubles,2025-02-22T15:00:00,2025-02-22T17:00:00,4104596.0,2024-01-26T17:10:59.66
51782050,Fee,2025-02-18T18:48:54.587,20.0,0.0,20.0,0.0,2025-02-22T14:54:28.257,Credit Card,Reserve Court: Doubles,2025-02-22T15:00:00,2025-02-22T17:00:00,5782125.0,2024-11-09T19:35:30.103
51782051,Fee,2025-02-18T18:48:54.617,20.0,0.0,20.0,0.0,2025-02-22T17:00:44.737,Credit Card,Reserve Court: Doubles,2025-02-22T15:00:00,2025-02-22T17:00:00,4082026.0,2024-01-22T07:57:00.637
51782164,Fee,2025-02-18T18:50:08.577,27.0,0.0,27.0,0.0,2025-02-23T09:12:07.903,Credit Card,Low Advanced - 3.75 Open Play,2025-02-23T09:00:00,2025-02-23T11:00:00,5032652.0,2024-07-13T08:52:07.597
51783002,Fee,2025-02-18T18:57:40.46,17.0,0.0,17.0,0.0,2025-02-23T08:59:32.22,Credit Card,Low Advanced - 3.75 Open Play,2025-02-23T09:00:00,2025-02-23T11:00:00,4082026.0,2024-01-22T07:57:00.637
51783894,Fee,2025-02-18T19:03:38.097,20.0,0.0,20.0,0.0,2025-02-22T19:21:51.017,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-18T21:00:00,2025-02-18T23:59:00,6391745.0,2025-01-25T16:46:10.587
51785421,Fee,2025-02-18T19:16:37.417,5.0,0.0,5.0,0.0,2025-02-19T00:07:16.08,Credit Card,Advanced - 4.0 Open Play,2025-02-18T20:00:00,2025-02-18T22:00:00,4676393.0,2024-05-19T15:49:58.537
51786886,Payment,2025-02-18T19:31:25.8,30.0,0.0,-30.0,0.0,2025-02-18T19:31:25.8,Credit Card,Contract Time - The Group,2025-02-18T20:00:00,2025-02-18T22:00:00,6573371.0,2025-02-16T17:31:45.29
51789520,Fee,2025-02-18T19:58:03.99,17.0,0.0,17.0,0.0,2025-02-25T18:11:23.47,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,6200255.0,2025-01-05T14:30:08.803
51790539,Fee,2025-02-18T20:06:39.11,15.0,0.0,15.0,0.0,2025-02-19T21:55:48.293,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-19T22:00:00,2025-02-19T23:59:00,4767805.0,2024-06-03T21:15:19.437
51793097,Payment,2025-02-18T20:32:19.223,15.0,0.0,-15.0,0.0,2025-02-18T20:32:19.223,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-18T22:00:00,2025-02-18T23:59:00,4223194.0,2024-02-18T15:08:47.873
51793300,Fee,2025-02-18T20:34:04.507,10.0,0.0,10.0,0.0,2025-02-20T08:55:57.217,Account Credit,All Levels w/ Challenge Court - All Levels Open Play,2025-02-20T09:00:00,2025-02-20T11:00:00,5837448.0,2024-11-18T11:01:42.27
51793664,Fee,2025-02-18T20:37:43.327,15.0,0.0,15.0,0.0,2025-02-21T18:58:23.047,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,4782120.0,2024-06-06T17:44:28.057
51794181,Fee,2025-02-18T20:42:14.213,15.0,0.0,15.0,0.0,2025-02-19T00:08:38.417,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-18T22:00:00,2025-02-18T23:59:00,5053893.0,2024-07-16T21:10:38.927
51794298,Fee,2025-02-18T20:43:16.63,15.0,0.0,15.0,0.0,2025-02-19T00:08:54.89,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-18T22:00:00,2025-02-18T23:59:00,4280587.0,2024-02-29T16:48:03.787
51796457,Fee,2025-02-18T21:02:13.33,17.0,0.0,17.0,0.0,2025-02-22T09:02:15.417,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-22T09:00:00,2025-02-22T11:00:00,6516363.0,2025-01-07T13:57:13.393
51797502,Fee,2025-02-18T21:11:42.457,15.0,0.0,15.0,0.0,2025-02-18T21:12:03.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5823046.0,2024-11-15T21:39:40.06
51797536,Payment,2025-02-18T21:12:03.267,15.0,0.0,-15.0,0.0,2025-02-18T21:12:03.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5823046.0,2024-11-15T21:39:40.06
51798264,Fee,2025-02-18T21:20:01.327,20.0,0.0,20.0,0.0,2025-02-21T07:25:31.4,Credit Card,Reserve Court: Singles,2025-02-21T08:00:00,2025-02-21T08:30:00,3653736.0,2023-10-21T21:41:41.83
51798280,Fee,2025-02-18T21:20:19.437,15.0,0.0,15.0,0.0,2025-02-21T16:51:40.173,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,4390219.0,2024-03-22T10:21:23.11
51798864,Fee,2025-02-18T21:27:17.14,15.0,0.0,15.0,0.0,2025-02-20T14:36:57.813,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,4280704.0,2024-02-29T17:05:25.897
51799066,Fee,2025-02-18T21:29:30.337,15.0,0.0,15.0,0.0,2025-02-19T00:08:47.603,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-18T22:00:00,2025-02-18T23:59:00,5053879.0,2024-07-16T21:09:23.84
51799480,Payment,2025-02-18T21:34:32.28,643.51,0.0,-643.51,0.0,2025-02-18T21:34:32.28,Credit Card,,,,3711024.0,2023-11-04T10:24:08.13
51799619,Fee,2025-02-18T21:36:08.09,5.0,0.33,5.33,0.0,2025-02-18T21:36:08.09,Credit Card,Point of Sale,2025-02-18T21:36:08.09,,5053893.0,2024-07-16T21:10:38.927
51799620,Payment,2025-02-18T21:36:08.09,5.33,0.0,-5.33,0.0,2025-02-18T21:36:08.09,Credit Card,,,,5053893.0,2024-07-16T21:10:38.927
51799852,Fee,2025-02-18T21:37:56.887,27.0,0.0,27.0,0.0,2025-02-23T06:56:47.613,Credit Card,Advanced - 4.0 Open Play,2025-02-23T07:00:00,2025-02-23T09:00:00,4720926.0,2024-05-27T21:07:03.797
51800860,Fee,2025-02-18T21:50:33.137,0.0,0.0,0.0,0.0,,, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-20T19:00:00,2025-02-20T21:00:00,6303742.0,2025-01-16T10:01:13.483
51803375,Fee,2025-02-18T22:23:51.077,5.0,0.0,5.0,0.0,2025-02-25T17:54:12.347,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5506132.0,2024-09-30T10:54:53.237
51804035,Fee,2025-02-18T22:36:10.64,17.0,0.0,17.0,0.0,2025-02-20T22:25:42.517,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-20T19:00:00,2025-02-20T21:00:00,5500993.0,2024-09-29T07:16:15.257
51806647,Payment,2025-02-18T23:30:34.603,15.0,0.0,-15.0,0.0,2025-02-18T23:30:34.603,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-17T22:00:00,2025-02-17T23:59:00,6042303.0,2024-12-19T14:13:14.437
51806721,Payment,2025-02-18T23:33:02.43,17.0,0.0,-17.0,0.0,2025-02-18T23:33:02.43,Credit Card, High Intermediate - 3.5 - 3.75 Open Play,2025-02-18T13:00:00,2025-02-18T15:00:00,4410795.0,2024-03-25T22:46:24.14
51806774,Payment,2025-02-18T23:34:12.97,20.0,0.0,-20.0,0.0,2025-02-18T23:34:12.97,Credit Card,Reserve Court: Singles,2025-02-18T17:00:00,2025-02-18T18:00:00,6064414.0,2024-12-22T11:09:35.21
51806785,Payment,2025-02-18T23:34:36.287,17.0,0.0,-17.0,0.0,2025-02-18T23:34:36.287,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,3638611.0,2023-10-18T08:35:36.647
51806815,Fee,2025-02-18T23:35:50.243,5.0,0.0,5.0,0.0,2025-02-20T20:26:28.523,Credit Card,Advanced - 4.0 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4294115.0,2024-03-03T00:12:15.517
51807757,Payment,2025-02-19T00:07:16.08,5.0,0.0,-5.0,0.0,2025-02-19T00:07:16.08,Credit Card,Advanced - 4.0 Open Play,2025-02-18T20:00:00,2025-02-18T22:00:00,4676393.0,2024-05-19T15:49:58.537
51807760,Payment,2025-02-19T00:07:25.41,5.0,0.0,-5.0,0.0,2025-02-19T00:07:25.41,Credit Card,Advanced - 4.0 Open Play,2025-02-18T20:00:00,2025-02-18T22:00:00,5149833.0,2024-08-02T18:28:24.903
51807762,Payment,2025-02-19T00:07:31.74,17.0,0.0,-17.0,0.0,2025-02-19T00:07:31.74,Credit Card,Advanced - 4.0 Open Play,2025-02-18T20:00:00,2025-02-18T22:00:00,3732181.0,2023-11-08T15:15:37.78
51807764,Payment,2025-02-19T00:07:37.553,5.0,0.0,-5.0,0.0,2025-02-19T00:07:37.553,Credit Card,Advanced - 4.0 Open Play,2025-02-18T20:00:00,2025-02-18T22:00:00,3681468.0,2023-10-28T13:16:01.107
51807784,Payment,2025-02-19T00:08:38.417,15.0,0.0,-15.0,0.0,2025-02-19T00:08:38.417,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-18T22:00:00,2025-02-18T23:59:00,5053893.0,2024-07-16T21:10:38.927
51807792,Payment,2025-02-19T00:08:47.603,15.0,0.0,-15.0,0.0,2025-02-19T00:08:47.603,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-18T22:00:00,2025-02-18T23:59:00,5053879.0,2024-07-16T21:09:23.84
51807797,Payment,2025-02-19T00:08:54.89,15.0,0.0,-15.0,0.0,2025-02-19T00:08:54.89,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-18T22:00:00,2025-02-18T23:59:00,4280587.0,2024-02-29T16:48:03.787
