TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
45702994,Fee,2024-12-23T14:04:30.76,20.0,0.0,20.0,0.0,2025-02-09T08:55:14.17,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,3657082.0,2023-10-22T20:00:02.037
45703055,Fee,2024-12-23T14:05:07.853,20.0,0.0,20.0,0.0,2025-02-09T08:55:14.17,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-05T18:00:00,2025-01-05T21:00:00,3657082.0,2023-10-22T20:00:02.037
45720742,Fee,2024-12-23T16:28:06.37,20.0,0.0,20.0,0.0,2024-12-23T16:28:48.807,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5973028.0,2024-12-09T16:31:49.077
45720746,Fee,2024-12-23T16:28:06.673,20.0,0.0,20.0,0.0,2024-12-23T16:28:35.097,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5973091.0,2024-12-09T16:42:20.543
45720787,Payment,2024-12-23T16:28:35.097,20.0,0.0,-20.0,0.0,2024-12-23T16:28:35.097,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5973091.0,2024-12-09T16:42:20.543
45720799,Payment,2024-12-23T16:28:48.807,20.0,0.0,-20.0,0.0,2024-12-23T16:28:48.807,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5973028.0,2024-12-09T16:31:49.077
45736693,Fee,2024-12-23T19:24:02.68,17.0,0.0,17.0,0.0,2025-02-09T08:56:00.093,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2025-01-05T11:00:00,2025-01-05T13:00:00,3694719.0,2023-11-01T07:38:33.89
45743371,Fee,2024-12-23T20:55:01.083,45.0,0.0,45.0,0.0,,,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,3739793.0,2023-11-10T09:07:20.79
45743372,Fee,2024-12-23T20:55:01.133,36.0,0.0,36.0,0.0,,,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4130360.0,2024-01-31T21:18:42.227
45795771,Fee,2024-12-24T14:06:54.49,5.0,0.0,5.0,0.0,2025-01-08T14:34:23.653,Account Credit,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-07T13:00:00,2025-01-07T15:00:00,3711588.0,2023-11-04T12:24:46.437
45796910,Fee,2024-12-24T14:26:22.45,5.0,0.0,5.0,0.0,2025-01-08T19:43:52.34,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-07T13:00:00,2025-01-07T15:00:00,3633990.0,2023-10-16T16:41:22.11
45810116,Fee,2024-12-24T20:35:10.287,20.0,0.0,20.0,0.0,2024-12-24T20:35:37.75,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-01T21:00:00,2025-01-01T23:59:00,6059768.0,2024-12-21T16:04:04.693
45810126,Payment,2024-12-24T20:35:37.75,20.0,0.0,-20.0,0.0,2024-12-24T20:35:37.75,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-01T21:00:00,2025-01-01T23:59:00,6059768.0,2024-12-21T16:04:04.693
45813033,Fee,2024-12-24T22:55:55.817,20.0,0.0,20.0,0.0,2025-02-09T09:00:17.21,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,4223194.0,2024-02-18T15:08:47.873
45822665,Fee,2024-12-25T09:56:36.24,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-05T18:00:00,2025-01-05T21:00:00,5838052.0,2024-11-18T12:38:39.477
45861962,Fee,2024-12-26T07:17:06.22,17.0,0.0,17.0,0.0,2025-06-01T11:19:45.143,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-08T18:00:00,2025-01-08T20:00:00,3669169.0,2023-10-25T19:17:58.47
45878303,Fee,2024-12-26T10:40:48.42,0.0,0.0,0.0,0.0,,, High Intermediate - Ladies Night High Intermediate,2025-01-01T18:00:00,2025-01-01T20:00:00,4205252.0,2024-02-15T08:19:33.697
45881976,Payment,2024-12-26T11:08:20.333,15.0,0.0,-15.0,0.0,2024-12-26T11:08:20.333,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,5922338.0,2024-12-01T11:39:03.81
45881977,Fee,2024-12-26T11:08:08.453,15.0,0.0,15.0,0.0,2024-12-26T11:08:20.333,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,5922338.0,2024-12-01T11:39:03.81
45881978,Payment,2024-12-26T11:08:21.657,15.0,0.0,-15.0,0.0,2024-12-26T11:08:21.657,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,5922309.0,2024-12-01T11:36:13.553
45881979,Fee,2024-12-26T11:08:13.84,15.0,0.0,15.0,0.0,2024-12-26T11:08:21.657,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,5922309.0,2024-12-01T11:36:13.553
45927572,Fee,2024-12-26T16:43:29.177,5.0,0.0,5.0,0.0,2025-01-03T07:22:51.687,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2025-01-01T10:00:00,2025-01-01T12:00:00,4676393.0,2024-05-19T15:49:58.537
45927633,Fee,2024-12-26T16:44:09.35,5.0,0.0,5.0,0.0,2025-01-03T07:22:51.687,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-01T18:00:00,2025-01-01T20:00:00,4676393.0,2024-05-19T15:49:58.537
45931899,Fee,2024-12-26T17:15:51.05,17.0,0.0,17.0,0.0,2025-02-09T08:56:27.767,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-04T07:00:00,2025-01-04T09:00:00,3707788.0,2023-11-03T13:58:42.227
45950279,Fee,2024-12-26T20:00:02.65,20.0,0.0,20.0,0.0,2025-01-10T22:00:54.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,6054231.0,2024-12-20T21:11:26.973
45962524,Fee,2024-12-26T22:44:55.92,20.0,0.0,20.0,0.0,2025-01-10T08:28:19.617,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,5495092.0,2024-09-28T12:48:50.753
45995707,Fee,2024-12-27T09:06:37.107,5.0,0.0,5.0,0.0,2025-02-09T08:58:59.49,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2025-01-01T10:00:00,2025-01-01T12:00:00,4147698.0,2024-02-04T05:42:01.55
46032731,Fee,2024-12-27T13:56:38.147,17.0,0.0,17.0,0.0,2024-12-27T13:56:49.01,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-01T18:00:00,2025-01-01T20:00:00,4371832.0,2024-03-18T20:54:47.23
46032823,Payment,2024-12-27T13:56:49.01,17.0,0.0,-17.0,0.0,2024-12-27T13:56:49.01,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-01T18:00:00,2025-01-01T20:00:00,4371832.0,2024-03-18T20:54:47.23
46057402,Fee,2024-12-27T17:08:04.63,45.0,0.0,45.0,0.0,2025-01-03T09:21:14.737,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,5497832.0,2024-09-28T20:51:11.09
46064666,Fee,2024-12-27T18:08:55.46,45.0,0.0,45.0,0.0,2025-01-13T13:19:53.51,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,6112415.0,2024-12-27T18:08:08.86
46068756,Fee,2024-12-27T18:46:28.947,45.0,0.0,45.0,0.0,2025-01-13T13:16:46.077,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,5126698.0,2024-07-29T15:11:36.047
46074611,Fee,2024-12-27T19:46:32.113,5.0,0.0,5.0,0.0,2025-01-03T19:13:14.937,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-03T11:00:00,2025-01-03T13:00:00,3633990.0,2023-10-16T16:41:22.11
46079341,Fee,2024-12-27T20:41:12.79,17.0,0.0,17.0,0.0,2025-01-10T16:57:59.957,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-08T18:00:00,2025-01-08T20:00:00,3664709.0,2023-10-24T16:25:14.873
46079363,Fee,2024-12-27T20:41:36.687,17.0,0.0,17.0,0.0,2025-02-09T08:55:27.28,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-01-08T18:00:00,2025-01-08T20:00:00,3664711.0,2023-10-24T16:25:32.313
46081028,Fee,2024-12-27T21:03:16.07,17.0,0.0,17.0,0.0,2025-02-09T08:57:33.987,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-07T13:00:00,2025-01-07T15:00:00,3806692.0,2023-11-27T07:01:14.657
46096656,Payment,2024-12-28T03:07:18.263,15.0,0.0,-15.0,0.0,2024-12-28T03:07:18.263,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,6020253.0,2024-12-15T21:36:39.137
46096657,Fee,2024-12-28T03:06:51.227,15.0,0.0,15.0,0.0,2024-12-28T03:07:18.263,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,6020253.0,2024-12-15T21:36:39.137
46097621,Refund - CC,2024-12-28T04:06:29.797,15.0,0.0,-15.0,0.0,2024-12-28T04:06:29.797,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,6020253.0,2024-12-15T21:36:39.137
46098681,Payment,2024-12-28T06:46:02.103,15.0,0.0,-15.0,0.0,2024-12-28T06:46:02.103,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,6020253.0,2024-12-15T21:36:39.137
46098682,Fee,2024-12-28T06:45:49.6,15.0,0.0,15.0,0.0,2024-12-28T06:46:02.103,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T12:00:00,2025-01-01T14:00:00,6020253.0,2024-12-15T21:36:39.137
46102215,Fee,2024-12-28T08:15:25.38,17.0,0.0,17.0,0.0,2025-01-07T12:50:57.96,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-07T13:00:00,2025-01-07T15:00:00,3889912.0,2023-12-20T07:56:50.013
46609014,Payment,2025-01-01T21:33:35.55,20.0,0.0,-20.0,0.0,2025-01-01T21:33:35.55,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Premium/Basic Membership,2025-01-01T18:00:00,2025-01-01T21:00:00,4073048.0,2024-01-20T14:27:43.703
46609256,Fee,2025-01-01T21:37:41.38,10.0,0.0,10.0,0.0,2025-02-09T09:40:42.953,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-04T11:00:00,2025-01-04T12:00:00,6161837.0,2025-01-01T21:30:36.543
46609971,Fee,2025-01-01T21:47:59.953,10.0,0.0,10.0,0.0,2025-01-26T12:51:22.053,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-04T11:00:00,2025-01-04T12:00:00,6161940.0,2025-01-01T21:44:48.27
46610453,Fee,2025-01-01T21:52:52.393,20.0,0.0,20.0,0.0,2025-01-01T21:53:23.46,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-02T21:00:00,2025-01-03T00:00:00,6161973.0,2025-01-01T21:51:24.347
46610473,Fee,2025-01-01T21:53:11.19,20.0,0.0,20.0,0.0,2025-01-02T20:54:48.703,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-02T21:00:00,2025-01-03T00:00:00,4239975.0,2024-02-21T16:38:18.773
46610485,Payment,2025-01-01T21:53:23.46,20.0,0.0,-20.0,0.0,2025-01-01T21:53:23.46,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-02T21:00:00,2025-01-03T00:00:00,6161973.0,2025-01-01T21:51:24.347
46610563,Fee,2025-01-01T21:54:22.203,20.0,0.0,20.0,0.0,2025-02-09T09:40:48.583,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-02T21:00:00,2025-01-03T00:00:00,6161978.0,2025-01-01T21:52:01.527
46610574,Fee,2025-01-01T21:54:28.86,17.0,0.0,17.0,0.0,2025-01-04T08:50:30.92,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2025-01-04T09:00:00,2025-01-04T11:00:00,5308572.0,2024-08-26T17:12:30.68
46610663,Fee,2025-01-01T21:56:10.527,10.0,0.0,10.0,0.0,2025-02-09T09:24:08.45,Credit Card,Reserve Court: Singles,2025-01-02T20:00:00,2025-01-02T21:00:00,5805269.0,2024-11-13T09:26:53.377
46610664,Fee,2025-01-01T21:56:10.547,10.0,0.0,10.0,0.0,2025-02-09T09:24:03.347,Credit Card,Reserve Court: Singles,2025-01-02T20:00:00,2025-01-02T21:00:00,5805156.0,2024-11-13T09:01:58.797
46610665,Fee,2025-01-01T21:56:10.57,10.0,0.0,10.0,0.0,2025-02-09T09:24:12.527,Credit Card,Reserve Court: Singles,2025-01-02T20:00:00,2025-01-02T21:00:00,5805549.0,2024-11-13T10:27:33.08
46611273,Fee,2025-01-01T22:05:34.15,17.0,0.0,17.0,0.0,2025-02-09T09:03:16.69,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2025-01-04T09:00:00,2025-01-04T11:00:00,4279831.0,2024-02-29T14:26:57.88
46611391,Fee,2025-01-01T22:07:36.683,3.0,0.0,3.0,0.0,2025-02-09T09:40:31.83,Credit Card,Point of Sale,2025-01-01T22:07:36.683,,6158817.0,2025-01-01T15:57:35.987
46611743,Fee,2025-01-01T22:15:21.177,0.0,0.0,0.0,0.0,,,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-03T11:00:00,2025-01-03T13:00:00,6026768.0,2024-12-07T21:01:43.783
46612446,Fee,2025-01-01T22:29:11.623,15.0,0.0,15.0,0.0,2025-02-09T08:56:50.577,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2025-01-06T11:00:00,2025-01-06T13:00:00,3739962.0,2023-11-10T09:54:20.157
46612453,Fee,2025-01-01T22:29:22.623,27.0,0.0,27.0,0.0,2025-02-06T15:58:56.873,Credit Card,Low Advanced - 3.75 Open Play,2025-01-04T07:00:00,2025-01-04T09:00:00,5874541.0,2024-11-24T10:46:15.693
46612681,Fee,2025-01-01T22:33:36.197,27.0,0.0,27.0,0.0,2025-02-06T15:58:56.873,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-02T20:00:00,2025-01-02T22:00:00,5874541.0,2024-11-24T10:46:15.693
46612783,Fee,2025-01-01T22:35:08.207,20.0,0.0,20.0,0.0,2025-01-02T10:15:40.727,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-04T15:00:00,2025-01-04T18:00:00,5495092.0,2024-09-28T12:48:50.753
46612907,Fee,2025-01-01T22:38:06.07,5.0,0.0,5.0,0.0,2025-02-09T09:10:47.383,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-02T20:00:00,2025-01-02T22:00:00,4718604.0,2024-05-27T14:04:38.63
46613092,Fee,2025-01-01T22:42:20.6,5.0,0.0,5.0,0.0,2025-02-09T08:59:11.617,Credit Card, High Intermediate - Open Play High Intermediate 3.5+,2025-01-02T19:00:00,2025-01-02T21:00:00,4155765.0,2024-02-05T20:20:41.573
46615086,Fee,2025-01-01T23:10:08.127,20.0,0.0,20.0,0.0,2025-02-09T09:38:42.817,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-04T18:00:00,2025-01-04T21:00:00,6134401.0,2024-12-29T18:17:18.193
46616751,Payment,2025-01-01T23:36:28.137,20.0,0.0,-20.0,0.0,2025-01-01T23:36:28.137,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Premium/Basic Membership,2025-01-01T18:00:00,2025-01-01T21:00:00,4333407.0,2024-03-10T15:39:13.89
46618408,Fee,2025-01-02T00:39:32.74,20.0,0.0,20.0,0.0,2025-02-09T08:59:14.387,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,4173038.0,2024-02-08T04:34:42.13
46618409,Fee,2025-01-02T00:39:36.307,20.0,0.0,20.0,0.0,2025-02-09T09:25:58.353,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5852964.0,2024-11-20T20:15:46.093
46618703,Fee,2025-01-02T00:55:43.5,20.0,0.0,20.0,0.0,2025-02-09T09:19:34.363,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-02T21:00:00,2025-01-03T00:00:00,5504566.0,2024-09-29T19:59:47.423
46619093,Fee,2025-01-02T01:25:16.34,15.0,0.0,15.0,0.0,2025-02-09T09:36:50.16,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,6103337.0,2024-12-27T02:49:25.737
46622932,Membership Fee,2025-01-02T03:20:18.933,200.0,13.25,213.25,0.0,2025-01-06T03:38:20.387,Credit Card,Membership Dues,2025-01-06T18:16:51.8,2025-02-05T19:16:51.8,3653235.0,2023-10-21T16:11:19.323
46622934,Membership Fee,2025-01-02T03:20:19.21,200.0,13.25,213.25,0.0,2025-01-06T03:38:22.157,Credit Card,Membership Dues,2025-01-06T18:28:24.52,2025-02-05T19:28:24.52,3714758.0,2023-11-04T13:12:34.623
46622935,Membership Fee,2025-01-02T03:20:19.467,25.0,1.66,26.66,0.0,2025-01-06T03:38:25.773,Credit Card,Membership Dues,2025-01-06T10:43:52.757,2025-02-05T11:43:52.757,4993065.0,2024-07-06T11:42:53.013
46622936,Membership Fee,2025-01-02T03:20:19.753,100.0,6.62,106.62,0.0,2025-01-06T03:38:29.753,Credit Card,Membership Dues,2025-01-07T00:00:00,2025-02-06T01:00:00,5747219.0,2024-11-04T12:22:45.407
46623518,Payment,2025-01-02T03:55:05.88,26.66,0.0,-26.66,0.0,2025-01-02T03:55:05.88,Credit Card,Membership Dues,2025-01-01T00:00:00,2025-01-31T01:00:00,6056577.0,2024-12-21T10:34:51.63
46623874,Payment,2025-01-02T04:28:24.127,15.0,0.0,-15.0,0.0,2025-01-02T04:28:24.127,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-01T16:00:00,2025-01-01T18:00:00,4761922.0,2024-06-02T20:29:44.067
46625692,Payment,2025-01-02T07:18:39.02,15.0,0.0,-15.0,0.0,2025-01-02T07:18:39.02,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-02T11:00:00,2025-01-02T13:00:00,4782120.0,2024-06-06T17:44:28.057
46625693,Fee,2025-01-02T07:18:28.513,15.0,0.0,15.0,0.0,2025-01-02T07:18:39.02,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-02T11:00:00,2025-01-02T13:00:00,4782120.0,2024-06-06T17:44:28.057
46626602,Fee,2025-01-02T07:41:51.343,5.0,0.0,5.0,0.0,2025-01-03T07:22:51.687,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-06T19:00:00,2025-01-06T21:00:00,4676393.0,2024-05-19T15:49:58.537
46626643,Fee,2025-01-02T07:42:50.89,5.0,0.0,5.0,0.0,2025-01-03T07:22:51.687,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-07T20:00:00,2025-01-07T22:00:00,4676393.0,2024-05-19T15:49:58.537
46626741,Fee,2025-01-02T07:44:56.027,5.0,0.0,5.0,0.0,2025-02-09T08:54:23.09,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-02T20:00:00,2025-01-02T22:00:00,3635583.0,2023-10-17T05:11:24.61
46626755,Fee,2025-01-02T07:45:03.547,5.0,0.0,5.0,0.0,2025-02-09T08:54:10.52,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-02T20:00:00,2025-01-02T22:00:00,3633733.0,2023-10-16T15:33:45.097
46626791,Fee,2025-01-02T07:45:43.38,5.0,0.0,5.0,0.0,2025-02-09T08:54:10.52,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-06T19:00:00,2025-01-06T21:00:00,3633733.0,2023-10-16T15:33:45.097
46626869,Fee,2025-01-02T07:47:36.423,10.0,0.0,10.0,0.0,2025-01-03T17:56:08.87,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-01-04T11:00:00,2025-01-04T12:00:00,6053702.0,2024-12-20T20:28:03.107
46627923,Fee,2025-01-02T08:05:50.543,45.0,0.0,45.0,0.0,2025-01-13T13:17:14.09,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,5873997.0,2024-11-24T09:17:07.91
46628712,Fee,2025-01-02T08:18:01.637,45.0,0.0,45.0,0.0,2025-01-13T13:20:44.463,Credit Card,Pickle Jar Tournaments -  DUPR 16 Team Takedown Tournament,2025-01-11T07:00:00,2025-01-11T13:00:00,4290626.0,2024-03-02T12:58:29.537
46630404,Fee,2025-01-02T08:40:31.153,27.0,0.0,27.0,0.0,2025-02-09T09:17:47.977,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-04T07:00:00,2025-01-04T09:00:00,5479322.0,2024-09-25T22:54:45.37
46632075,Fee,2025-01-02T08:58:39.04,5.0,0.0,5.0,0.0,2025-02-09T08:54:23.09,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2025-01-06T19:00:00,2025-01-06T21:00:00,3635583.0,2023-10-17T05:11:24.61
46633480,Fee,2025-01-02T09:09:56.953,20.0,0.0,20.0,0.0,2025-01-09T11:13:57.53,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-02T21:00:00,2025-01-03T00:00:00,4275458.0,2024-02-28T16:37:18.443
46633607,Fee,2025-01-02T09:11:12.883,10.0,0.0,10.0,0.0,2025-01-04T18:47:24.02,Credit Card,Point of Sale,2025-01-02T09:11:12.883,,5606359.0,2024-10-16T13:29:44.9
46636743,Fee,2025-01-02T09:39:23.433,17.0,0.0,17.0,0.0,2025-01-16T21:10:37.757,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-02T20:00:00,2025-01-02T22:00:00,4275154.0,2024-02-28T15:47:00.277
46637072,Fee,2025-01-02T09:41:29.067,17.0,0.0,17.0,0.0,,,Advanced - Open Play Advanced 4.0,2025-01-02T20:00:00,2025-01-02T22:00:00,3560719.0,2023-09-28T13:07:19.65
46638052,Fee,2025-01-02T09:48:18.183,5.0,0.0,5.0,0.0,2025-01-02T18:43:09.713,Credit Card, High Intermediate - Open Play High Intermediate 3.5+,2025-01-02T19:00:00,2025-01-02T21:00:00,4296626.0,2024-03-03T15:17:32.683
46638651,Payment,2025-01-02T09:52:35.033,20.0,0.0,-20.0,0.0,2025-01-02T09:52:35.033,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Premium/Basic Membership,2025-01-01T18:00:00,2025-01-01T21:00:00,5357034.0,2024-09-05T13:39:39.477
46639446,Fee,2025-01-02T09:58:24.497,5.0,0.0,5.0,0.0,2025-02-09T08:58:59.49,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-02T20:00:00,2025-01-02T22:00:00,4147698.0,2024-02-04T05:42:01.55
46639557,Fee,2025-01-02T09:59:14.97,5.0,0.0,5.0,0.0,2025-02-09T08:55:49.283,Credit Card,Advanced - Open Play Advanced 4.0,2025-01-02T20:00:00,2025-01-02T22:00:00,3681468.0,2023-10-28T13:16:01.107
46641696,Payment,2025-01-02T10:15:40.727,20.0,0.0,-20.0,0.0,2025-01-02T10:15:40.727,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-04T15:00:00,2025-01-04T18:00:00,5495092.0,2024-09-28T12:48:50.753
46642643,Fee,2025-01-02T10:24:00.277,15.0,0.0,15.0,0.0,2025-02-09T09:09:03.87,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-03T11:00:00,2025-01-03T13:00:00,4640105.0,2024-05-12T09:10:05.303
46644038,Fee,2025-01-02T10:33:24.123,15.0,0.0,15.0,0.0,2025-02-09T09:11:54.027,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-02T15:00:00,2025-01-02T17:00:00,4829800.0,2024-06-15T09:27:17.06
